nom,email,telephone,langue_cv,specialité,competences,annees_experience,projets_realises,diplome,etablissement,annee_obtention,langues,localisation
Sarah Bernard,sarah.bernard@outlook.com,+33 6 80 93 33 55,fr,UX/UI Design,"JUnit, Linux, Kotlin, Google Cloud, Azure, OAuth, Redis, Kubernetes",6,6,Licence Réseaux et Télécommunications,ENSIMAG Grenoble,2021,"Japonais, Russe, Chinois, Français","Reims, France"
François Vincent,françois.vincent@free.fr,+33 7 26 89 55 88,fr,Réseaux,"SQL Server, WebSockets, C, Spark, Kotlin, TypeScript, SQLite",15,16,BTS Systèmes d'Information,INSA Lyon,2021,"Anglais, Français","Montpellier, France"
Sandrine David,sandrine.david@hotmail.fr,+33 7 55 49 67 88,fr,Big Data,"SQL Server, Ruby on Rails, Selenium, C++, Azure, Laravel",5,17,Master Cybersécurité,Université de Lille,2015,"Russe, Français","Montpellier, France"
François Michel,françois.michel@hotmail.fr,+33 6 76 12 49 75,fr,Développement Backend,"GraphQL, React, Ruby on Rails, TypeScript, Mocha, Oracle",6,16,DUT Informatique,Supinfo,2011,"Italien, Français","Aix-en-Provence, France"
Alexandre Simon,alexandre.simon@orange.fr,+33 7 90 25 21 90,fr,Test et Qualité Logicielle,"C#, Oracle, React, JavaScript, Google Cloud",3,4,BTS Science des Données,École Polytechnique,2001,"Anglais, Français","Bordeaux, France"
Philippe Robert,philippe.robert@yahoo.fr,+33 6 42 83 44 98,fr,DevOps,"GraphQL, Kotlin, Spring Boot, Azure, PostgreSQL, Flask, JavaScript",12,26,Master Systèmes d'Information,INSA Lyon,2015,"Chinois, Français","Brest, France"
Patrick Fournier,patrick.fournier@orange.fr,+33 7 66 46 67 95,fr,Sécurité Informatique,"Scala, Spark, Azure, MySQL, C#, Hadoop, Angular",14,31,Master Intelligence Artificielle,Sorbonne Université,2020,"Espagnol, Anglais, Français","Reims, France"
Antoine Andre,antoine.andre@free.fr,+33 7 74 85 40 74,fr,Big Data,"ASP.NET, Git, Go",15,33,BTS Science des Données,Université Lyon 1,2013,"Russe, Français","Toulon, France"
Antoine Dubois,antoine.dubois@free.fr,+33 6 96 13 91 31,fr,Big Data,"ASP.NET, Rust, Ruby on Rails, OAuth",14,47,Master Réseaux et Télécommunications,Université de Bordeaux,2005,"Russe, Italien, Français","Toulon, France"
Pierre Leroy,pierre.leroy@sfr.fr,+33 6 61 25 91 71,fr,Développement Web,"Git, SQL Server, HTML, Redis, Spark, GraphQL",7,21,Master Cybersécurité,Supinfo,2013,"Chinois, Français","Reims, France"
Julie Laurent,julie.laurent@hotmail.fr,+33 7 67 79 21 40,fr,Génie Logiciel,"Oracle, Kotlin, Spring Boot, Mocha, Java, Scala, Scikit-learn, Pandas, WebSockets",12,33,Licence Informatique,Université Nice Sophia Antipolis,2002,"Portugais, Arabe, Anglais, Français","Montpellier, France"
Laura Andre,laura.andre@orange.fr,+33 6 29 44 57 34,fr,Cloud Computing,"Oracle, TypeScript, Vue.js, JIRA, Power BI, CSS, WebSockets, Linux, Windows Server",12,14,Master Intelligence Artificielle,Epitech,2011,"Italien, Anglais, Français","Rennes, France"
Audrey Michel,audrey.michel@yahoo.fr,+33 7 81 56 58 49,fr,Big Data,"Azure, Node.js, Oracle, Google Cloud",5,7,DUT Génie Logiciel,Université de Bordeaux,2016,"Espagnol, Italien, Japonais, Français","Dijon, France"
Olivier Andre,olivier.andre@outlook.com,+33 6 40 62 79 35,fr,Développement Frontend,"Spring Boot, Vue.js, TypeScript, C++, Scala",10,29,Licence Génie Logiciel,ENSIMAG Grenoble,2008,Français,"Angers, France"
Audrey Robert,audrey.robert@yahoo.fr,+33 7 81 35 15 67,fr,Gestion de Projet IT,"JavaScript, Jest, Docker, Java, Spring Boot, PyTorch, TensorFlow",13,28,BTS Intelligence Artificielle,Supinfo,2017,"Portugais, Français","Limoges, France"
Olivier Robert,olivier.robert@free.fr,+33 6 37 28 28 53,fr,Architecture Informatique,"Python, Go, Laravel, Django, AWS, Angular, Linux, Kotlin, JUnit",3,6,Master Intelligence Artificielle,Université Toulouse III - Paul Sabatier,2021,"Portugais, Arabe, Italien, Français","Le Mans, France"
Michel Fournier,michel.fournier@yahoo.fr,+33 6 74 23 55 93,fr,Administration Système,"Jest, PHP, Angular, Scala, TensorFlow, REST API, Google Cloud, PyTorch, Spark",6,13,BTS Réseaux et Télécommunications,CentraleSupélec,2003,"Italien, Japonais, Allemand, Français","Marseille, France"
Audrey Andre,audrey.andre@hotmail.fr,+33 6 91 32 15 94,fr,Support Technique,"Spring Boot, TensorFlow, SQL Server, Flask",12,19,Ingénieur Réseaux et Télécommunications,Télécom SudParis,2022,"Allemand, Arabe, Italien, Français","Nantes, France"
Jean Bernard,jean.bernard@hotmail.fr,+33 7 10 34 51 13,fr,UX/UI Design,"Jest, OAuth, AWS, Swift, C, Power BI, Google Cloud",10,21,BTS Réseaux et Télécommunications,ENSEIRB-MATMECA,2015,"Allemand, Chinois, Portugais, Français","Marseille, France"
Céline Leroy,céline.leroy@yahoo.fr,+33 7 56 54 35 35,fr,Développement Web,"PyTorch, Kubernetes, MongoDB, Oracle, Scala, Redis, Windows Server, Git, Swift",14,20,Doctorat Informatique,EPITA,2000,"Allemand, Portugais, Français","Paris, France"
David Richard,david.richard@yahoo.fr,+33 7 99 92 31 82,fr,Science des Données,"WebSockets, OAuth, PHP, Kotlin, C++",3,3,Master Science des Données,École Polytechnique,2020,"Russe, Français","Nantes, France"
Thomas Martinez,thomas.martinez@gmail.com,+33 6 18 39 53 50,fr,Développement Backend,"Go, MySQL, Git, Scikit-learn, Google Cloud, Vue.js",8,7,Doctorat Intelligence Artificielle,Université Lyon 1,2010,"Portugais, Français","Strasbourg, France"
Antoine Lambert,antoine.lambert@gmail.com,+33 6 31 14 76 46,fr,UX/UI Design,"Vue.js, PostgreSQL, Node.js",8,7,Master Réseaux et Télécommunications,École Polytechnique,2000,"Japonais, Italien, Français","Paris, France"
Emma Laurent,emma.laurent@free.fr,+33 7 42 36 41 16,fr,Test et Qualité Logicielle,"Ruby, MySQL, Angular, Power BI, Selenium, Java",9,13,BTS Cybersécurité,Supinfo,2010,"Arabe, Portugais, Français","Lyon, France"
Michel Fournier,michel.fournier@yahoo.fr,+33 6 63 39 84 13,fr,Administration Système,"Tableau, MongoDB, Power BI, TypeScript, Go",11,35,Master Intelligence Artificielle,CentraleSupélec,2023,"Italien, Espagnol, Arabe, Français","Bordeaux, France"
Laura Martin,laura.martin@hotmail.fr,+33 7 96 12 67 28,fr,Support Technique,"C, Java, ASP.NET, C++, Hadoop, MySQL, Spring Boot, AWS",8,10,Doctorat Génie Logiciel,EPITA,2014,"Espagnol, Allemand, Japonais, Français","Montpellier, France"
Julie Bonnet,julie.bonnet@hotmail.fr,+33 6 24 61 73 96,fr,Administration Système,"Angular, Jenkins, Google Cloud, Scala, Linux",4,11,Master Intelligence Artificielle,INSA Lyon,2019,"Russe, Chinois, Anglais, Français","Rennes, France"
Michel Moreau,michel.moreau@gmail.com,+33 6 24 61 72 94,fr,Développement Web,"MySQL, Ruby on Rails, Java, Google Cloud, C#, Linux, Redis, SQL Server, JavaScript",5,4,BTS Réseaux et Télécommunications,ENSIMAG Grenoble,2016,"Russe, Français","Toulouse, France"
François Durand,françois.durand@sfr.fr,+33 6 95 30 42 92,fr,Développement Backend,"JavaScript, Swift, Windows Server",10,21,Master Génie Logiciel,Université Toulouse III - Paul Sabatier,2000,"Italien, Arabe, Anglais, Français","Lyon, France"
Sarah Robert,sarah.robert@orange.fr,+33 6 45 32 75 34,fr,Développement Mobile,"Scala, Redis, ASP.NET, SQLite, Azure",4,9,Ingénieur Réseaux et Télécommunications,Télécom Paris,2012,"Chinois, Italien, Français","Bordeaux, France"
Patrick Moreau,patrick.moreau@yahoo.fr,+33 6 54 24 44 36,fr,DevOps,"TensorFlow, Flask, C++, Spring Boot, Jenkins, Jest, Rust, Node.js",14,44,Doctorat Science des Données,EPITA,2008,"Japonais, Allemand, Français","Toulon, France"
Sarah Leroy,sarah.leroy@orange.fr,+33 6 29 32 32 57,fr,Architecture Informatique,"Pandas, JIRA, Spark, C#, WebSockets",10,34,Ingénieur Science des Données,Université Lyon 1,2008,"Italien, Anglais, Japonais, Français","Toulon, France"
Thomas Mercier,thomas.mercier@laposte.net,+33 7 25 58 94 21,fr,Développement Mobile,"PyTorch, Go, Jest, PHP, GraphQL, CSS",6,10,Doctorat Cybersécurité,Université Lyon 1,2010,"Japonais, Espagnol, Italien, Français","Montpellier, France"
Isabelle Vincent,isabelle.vincent@outlook.com,+33 7 30 84 61 68,fr,UX/UI Design,"WebSockets, Ruby on Rails, Linux, TypeScript, Google Cloud, Jenkins",15,14,Licence Réseaux et Télécommunications,Supinfo,2018,"Russe, Français","Lille, France"
Camille Bernard,camille.bernard@outlook.com,+33 6 14 42 97 50,fr,UX/UI Design,"Symfony, C#, Laravel, PyTorch, Mocha",13,35,Master Cybersécurité,ENSEIRB-MATMECA,2001,"Anglais, Japonais, Chinois, Français","Rennes, France"
Pierre Francois,pierre.francois@outlook.com,+33 6 91 34 36 46,fr,Intelligence Artificielle,"Git, Express.js, TypeScript, Symfony",11,37,Ingénieur Génie Logiciel,Université Toulouse III - Paul Sabatier,2016,"Russe, Anglais, Japonais, Français","Nantes, France"
Philippe Vincent,philippe.vincent@laposte.net,+33 7 66 89 66 83,fr,Base de Données,"HTML, JavaScript, Flask, Spring Boot, OAuth, PostgreSQL, Symfony, SQLite, Mocha",13,21,Licence Informatique,INSA Lyon,2022,"Japonais, Russe, Anglais, Français","Nantes, France"
Caroline Simon,caroline.simon@hotmail.fr,+33 6 59 14 37 78,fr,Gestion de Projet IT,"Azure, Hadoop, Symfony, C++, REST API, Rust, C, PostgreSQL, Linux",12,38,BTS Science des Données,Université de Lille,2002,"Japonais, Portugais, Allemand, Français","Nantes, France"
Nicolas Fournier,nicolas.fournier@sfr.fr,+33 6 30 83 42 12,fr,Cloud Computing,"Ruby, Linux, C++, SQLite, Go, JavaScript, JUnit, Spring Boot, Node.js",10,17,Doctorat Informatique,Université Nice Sophia Antipolis,2006,"Chinois, Français","Lyon, France"
Emma Fournier,emma.fournier@sfr.fr,+33 7 87 31 76 56,fr,Génie Logiciel,"Laravel, Mocha, JavaScript, PyTorch, Selenium",8,8,Ingénieur Réseaux et Télécommunications,École Polytechnique,2017,"Russe, Français","Reims, France"
Pierre Mercier,pierre.mercier@sfr.fr,+33 6 42 80 66 28,fr,Test et Qualité Logicielle,"Google Cloud, Flask, WebSockets, REST API, JIRA, ASP.NET",3,5,Doctorat Génie Logiciel,Université Toulouse III - Paul Sabatier,2001,"Russe, Allemand, Français","Angers, France"
Pierre Morel,pierre.morel@free.fr,+33 7 63 82 92 53,fr,Big Data,"Hadoop, Swift, Spring Boot, Spark, React",6,11,DUT Génie Logiciel,Université de Lille,2014,"Français, Allemand, Italien","Toulon, France"
Nathalie Richard,nathalie.richard@orange.fr,+33 6 93 10 38 39,fr,Administration Système,"Ruby on Rails, TypeScript, GraphQL, Azure, Jest",9,29,Master Intelligence Artificielle,Sorbonne Université,2021,"Espagnol, Allemand, Français","Nantes, France"
Isabelle Vincent,isabelle.vincent@orange.fr,+33 7 63 99 68 22,fr,Développement Full Stack,"Ruby, JUnit, Django, Ruby on Rails, GraphQL, Redis, Java",3,8,Ingénieur Cybersécurité,Télécom SudParis,2007,"Arabe, Espagnol, Français","Montpellier, France"
Aurélie Lefebvre,aurélie.lefebvre@free.fr,+33 6 96 38 57 94,fr,Intelligence Artificielle,"GraphQL, Docker, Scala, Ruby on Rails, Git, Google Cloud, Hadoop, Mocha, Django, Symfony",9,25,Doctorat Génie Logiciel,Télécom SudParis,2014,"Italien, Français","Aix-en-Provence, France"
Marie Garcia,marie.garcia@gmail.com,+33 6 54 89 15 15,fr,Gestion de Projet IT,"TensorFlow, Power BI, Python, React, JavaScript, Redis, Swift, JUnit, Go",7,5,Licence Génie Logiciel,Université de Lille,2001,"Japonais, Français","Brest, France"
Sandrine Francois,sandrine.francois@orange.fr,+33 7 13 13 35 81,fr,Big Data,"Tableau, Docker, JavaScript, Linux, TensorFlow, Spring Boot, PostgreSQL",6,17,DUT Systèmes d'Information,Epitech,2000,Français,"Lyon, France"
Céline Lefevre,céline.lefevre@free.fr,+33 6 97 79 81 80,fr,Développement Frontend,"Pandas, Scala, Google Cloud",6,11,Doctorat Cybersécurité,Université de Lille,2011,"Anglais, Français","Toulon, France"
Claire Andre,claire.andre@orange.fr,+33 6 40 10 16 77,fr,Test et Qualité Logicielle,"Scikit-learn, CSS, Jenkins, Kubernetes, TypeScript, Go",4,9,DUT Cybersécurité,INSA Lyon,2004,"Italien, Japonais, Français","Nantes, France"
Mathieu Dubois,mathieu.dubois@sfr.fr,+33 6 69 18 33 93,fr,Développement Web,"AWS, ASP.NET, Power BI, Swift, Redis, WebSockets",5,10,Ingénieur Science des Données,Université Toulouse III - Paul Sabatier,2013,"Italien, Chinois, Français","Lyon, France"
Nathalie Martin,nathalie.martin@free.fr,+33 6 54 93 40 12,fr,Sécurité Informatique,"SQLite, MySQL, Django, SQL Server, TypeScript, Cypress, Swift, Oracle",5,9,DUT Intelligence Artificielle,EPITA,2020,"Arabe, Français, Anglais","Paris, France"
Isabelle Mercier,isabelle.mercier@hotmail.fr,+33 6 33 84 86 49,fr,Architecture Informatique,"Oracle, Go, Python, C++, Redis, PHP, Ruby, Selenium",10,28,Doctorat Génie Logiciel,Sorbonne Université,2014,"Italien, Espagnol, Chinois, Français","Marseille, France"
Julien Dupont,julien.dupont@outlook.com,+33 6 45 61 60 88,fr,Développement Backend,"Symfony, OAuth, Angular, ASP.NET, Swift, HTML, Git, React",11,29,Master Génie Logiciel,Supinfo,2004,"Japonais, Anglais, Français","Angers, France"
Antoine Robert,antoine.robert@yahoo.fr,+33 6 52 63 34 43,fr,Développement Full Stack,"Selenium, Mocha, Django, Java",13,14,Master Génie Logiciel,Epitech,2000,"Français, Arabe","Lyon, France"
Olivier Lambert,olivier.lambert@laposte.net,+33 6 72 69 66 50,fr,Développement Full Stack,"Spring Boot, Django, Flask, REST API, Symfony, MongoDB, Azure, JavaScript, Express.js, Laravel",14,18,Licence Réseaux et Télécommunications,École Polytechnique,2014,Français,"Aix-en-Provence, France"
Céline Girard,céline.girard@yahoo.fr,+33 6 97 95 64 83,fr,Science des Données,"Ruby, PyTorch, MongoDB, Git, Vue.js",15,22,Master Systèmes d'Information,Université Lyon 1,2018,"Anglais, Français","Nice, France"
Aurélie Lefebvre,aurélie.lefebvre@sfr.fr,+33 7 76 96 42 25,fr,Cloud Computing,"JIRA, Spring Boot, HTML, Docker, OAuth, GraphQL",15,25,Master Intelligence Artificielle,Université de Bordeaux,2014,"Anglais, Italien, Français","Toulouse, France"
Nicolas Fournier,nicolas.fournier@hotmail.fr,+33 7 67 26 68 59,fr,Génie Logiciel,"Python, Jenkins, REST API, Cypress, Git, Symfony, Selenium, React",8,18,Doctorat Réseaux et Télécommunications,École 42,2020,"Arabe, Russe, Français","Montpellier, France"
Jean Bernard,jean.bernard@outlook.com,+33 7 63 24 76 81,fr,Support Technique,"JavaScript, Python, Laravel, Spring Boot, Kubernetes, Django, Spark, Jest, Rust, Cypress",2,5,Master Génie Logiciel,ENSEIRB-MATMECA,2014,"Portugais, Allemand, Italien, Français","Nice, France"
Sophie Michel,sophie.michel@orange.fr,+33 6 56 83 34 44,fr,Développement Backend,"Go, REST API, Swift, Mocha",15,28,Master Cybersécurité,Epitech,2011,"Japonais, Russe, Arabe, Français","Lyon, France"
Julie Garcia,julie.garcia@free.fr,+33 6 48 43 19 22,fr,Développement Full Stack,"MySQL, C++, CSS",1,1,Licence Informatique,Université de Nantes,2001,"Allemand, Espagnol, Français","Toulouse, France"
Céline Girard,céline.girard@gmail.com,+33 6 17 43 49 34,fr,Science des Données,"SQL Server, Kotlin, Git, OAuth",7,8,BTS Cybersécurité,ENSIMAG Grenoble,2012,"Anglais, Français","Le Mans, France"
Caroline Girard,caroline.girard@free.fr,+33 6 23 49 61 93,fr,Base de Données,"Git, Java, Spring Boot",6,13,Doctorat Informatique,Epitech,2007,"Allemand, Japonais, Français","Reims, France"
Isabelle Lefevre,isabelle.lefevre@sfr.fr,+33 7 33 40 37 94,fr,Base de Données,"Git, JUnit, GraphQL",13,32,Ingénieur Cybersécurité,Epitech,2009,"Chinois, Portugais, Anglais, Français","Nice, France"
Caroline Dupont,caroline.dupont@outlook.com,+33 6 24 95 77 70,fr,Génie Logiciel,"Laravel, Flask, SQL Server, React, Jenkins, Docker, Kotlin, MySQL",2,4,Master Génie Logiciel,Université de Strasbourg,2007,"Anglais, Français","Le Mans, France"
Isabelle Dupont,isabelle.dupont@hotmail.fr,+33 6 19 59 81 19,fr,Intelligence Artificielle,"Swift, Docker, Windows Server, PyTorch, CSS, Scala, MySQL",11,18,Licence Intelligence Artificielle,Université Lyon 1,2000,"Portugais, Italien, Arabe, Français","Dijon, France"
Nathalie Dupont,nathalie.dupont@gmail.com,+33 6 29 26 55 51,fr,Développement Frontend,"Linux, SQLite, Mocha, MySQL",4,10,Doctorat Science des Données,EPITA,2020,"Français, Italien","Le Mans, France"
Jean Robert,jean.robert@laposte.net,+33 7 52 32 95 48,fr,Génie Logiciel,"OAuth, Node.js, GraphQL, Docker, React, Kotlin",11,37,Master Génie Logiciel,École Polytechnique,2023,Français,"Le Mans, France"
David Leroy,david.leroy@yahoo.fr,+33 6 95 96 49 42,fr,Intelligence Artificielle,"Symfony, Go, HTML, Rust",3,4,Master Cybersécurité,Télécom Paris,2009,"Japonais, Arabe, Français","Strasbourg, France"
David Fournier,david.fournier@laposte.net,+33 6 67 25 17 59,fr,Test et Qualité Logicielle,"Git, JIRA, Flask",10,24,Licence Systèmes d'Information,Télécom Paris,2023,"Italien, Anglais, Français","Angers, France"
Philippe Bernard,philippe.bernard@laposte.net,+33 6 65 61 91 34,fr,Cloud Computing,"Ruby, Laravel, Redis",13,15,Ingénieur Réseaux et Télécommunications,INSA Lyon,2021,Français,"Lyon, France"
Thomas Mercier,thomas.mercier@free.fr,+33 7 91 65 81 97,fr,Support Technique,"React, Azure, OAuth, Rust, Swift, WebSockets, Kotlin, JavaScript, PostgreSQL, JIRA",4,12,Ingénieur Systèmes d'Information,Supinfo,2016,"Chinois, Japonais, Arabe, Français","Strasbourg, France"
Aurélie Robert,aurélie.robert@hotmail.fr,+33 7 15 53 16 24,fr,Big Data,"Flask, SQL Server, Scikit-learn, C#, Hadoop, JUnit, Python, Cypress, Windows Server, SQLite",15,51,Doctorat Cybersécurité,Université de Nantes,2020,"Anglais, Espagnol, Français","Le Mans, France"
Nicolas Francois,nicolas.francois@free.fr,+33 7 35 30 97 98,fr,Développement Web,"OAuth, JavaScript, Mocha",4,4,Master Informatique,EPITA,2021,"Allemand, Français","Dijon, France"
Caroline Robert,caroline.robert@yahoo.fr,+33 6 72 57 67 94,fr,Sécurité Informatique,"Google Cloud, Mocha, Jest, Docker, Scala, Swift",5,7,BTS Génie Logiciel,Université Toulouse III - Paul Sabatier,2017,"Espagnol, Russe, Français","Nice, France"
Philippe Mercier,philippe.mercier@free.fr,+33 7 52 50 12 92,fr,Réseaux,"Hadoop, WebSockets, Spring Boot, Django, Laravel",2,5,Licence Génie Logiciel,Université de Lille,2001,"Espagnol, Anglais, Japonais, Français","Grenoble, France"
Julien Simon,julien.simon@hotmail.fr,+33 7 45 18 30 38,fr,Développement Full Stack,"PostgreSQL, HTML, Scala, Vue.js",6,5,Doctorat Génie Logiciel,Sorbonne Université,2007,"Japonais, Français, Arabe","Le Mans, France"
Laura Andre,laura.andre@hotmail.fr,+33 6 92 51 93 57,fr,Cloud Computing,"Selenium, Oracle, Linux",9,8,Ingénieur Science des Données,ENSIMAG Grenoble,2011,"Allemand, Espagnol, Français","Nice, France"
Claire Bernard,claire.bernard@free.fr,+33 7 92 92 89 86,fr,Gestion de Projet IT,"C, Spring Boot, Selenium, Java",11,35,Master Systèmes d'Information,INSA Lyon,2007,"Chinois, Italien, Français","Dijon, France"
Camille Lefebvre,camille.lefebvre@gmail.com,+33 7 17 35 58 34,fr,Génie Logiciel,"Scikit-learn, C++, C",8,15,BTS Informatique,INSA Lyon,2013,"Portugais, Anglais, Espagnol, Français","Aix-en-Provence, France"
Nathalie Roux,nathalie.roux@orange.fr,+33 7 45 36 96 22,fr,Développement Web,"Linux, Docker, Spark, JUnit, C++, MongoDB, Google Cloud, SQL Server, Symfony",1,1,Master Génie Logiciel,Université Lyon 1,2018,"Arabe, Portugais, Français","Tours, France"
Sandrine Michel,sandrine.michel@gmail.com,+33 7 27 88 42 37,fr,Base de Données,"MySQL, Pandas, JIRA, Express.js, Java, Git, Laravel, Kotlin, Selenium",12,20,DUT Réseaux et Télécommunications,Université Nice Sophia Antipolis,2012,"Italien, Français","Dijon, France"
Camille Lambert,camille.lambert@sfr.fr,+33 6 60 14 35 85,fr,UX/UI Design,"MongoDB, PHP, PostgreSQL, Vue.js, GraphQL, Spring Boot, Linux, Azure",5,8,Ingénieur Cybersécurité,ENSIMAG Grenoble,2001,"Espagnol, Français","Nice, France"
Aurélie Girard,aurélie.girard@orange.fr,+33 7 18 51 12 21,fr,DevOps,"Symfony, SQL Server, Ruby on Rails",3,9,Ingénieur Systèmes d'Information,École Polytechnique,2013,"Japonais, Arabe, Français","Aix-en-Provence, France"
David Leroy,david.leroy@sfr.fr,+33 6 79 66 26 40,fr,Support Technique,"WebSockets, Windows Server, Spring Boot, C++, Spark, Cypress, JUnit, Node.js",8,17,BTS Science des Données,Université Toulouse III - Paul Sabatier,2004,"Espagnol, Italien, Français","Brest, France"
Audrey Lefevre,audrey.lefevre@hotmail.fr,+33 7 82 85 37 49,fr,Test et Qualité Logicielle,"Ruby, Go, Google Cloud, AWS, TensorFlow, React, PostgreSQL, Jenkins",7,18,Doctorat Cybersécurité,École Polytechnique,2018,"Russe, Français","Toulon, France"
Emma Lambert,emma.lambert@free.fr,+33 7 29 14 14 72,fr,Développement Mobile,"SQL Server, Angular, SQLite, Selenium, Pandas, Docker",13,43,Master Systèmes d'Information,Université Toulouse III - Paul Sabatier,2002,"Chinois, Russe, Français","Angers, France"
Nathalie Petit,nathalie.petit@hotmail.fr,+33 7 95 23 95 30,fr,Développement Web,"ASP.NET, Windows Server, Docker, Kotlin, Jest, Python, Ruby on Rails",8,19,DUT Intelligence Artificielle,Université de Strasbourg,2014,"Chinois, Italien, Russe, Français","Nice, France"
Julie Lambert,julie.lambert@laposte.net,+33 6 68 27 53 74,fr,Développement Backend,"Java, Ruby on Rails, SQLite, Rust, PHP, Power BI, C++, TypeScript, PostgreSQL, Swift",2,6,Master Systèmes d'Information,Université Nice Sophia Antipolis,2000,"Espagnol, Russe, Français","Reims, France"
